Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-21 00:15:00,11,6,6,2,5,3,2,0,3,1,2,1,2,0,2,0,0,0,1,2,1,0,6,1,2,2,8,1,9,7,15,13,13,20,14,22,27,20,26,26,33,26,22,30,30,27,26,24,33,38,46,42,34,27,28,30,30,35,33,19,28,27,29,26,29,21,39,23,33,24,29,29,26,23,34,26,16,17,20,10,13,6,17,6,7,10,9,11,9,15,16,13,15,11,10,5,4030.0,22
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-22 00:15:00,9,3,11,12,7,6,2,6,0,5,1,1,1,0,3,1,0,0,0,2,0,2,4,0,1,3,3,1,4,12,5,5,2,10,9,21,8,19,17,26,12,30,27,26,25,29,29,27,37,36,32,39,29,15,30,29,27,29,21,20,34,34,31,28,34,29,27,37,44,33,33,38,22,19,27,17,12,19,10,0,11,6,8,7,11,7,7,3,10,10,3,5,5,4,5,2,4030.0,17
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-23 00:15:00,2,1,1,2,4,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,3,2,1,1,3,4,9,12,11,11,13,20,24,23,28,38,25,15,16,16,18,19,17,24,22,19,24,26,22,21,18,22,19,24,23,14,15,19,19,26,35,33,34,45,28,41,29,48,47,58,46,58,42,36,28,33,22,23,8,20,11,12,12,22,12,6,7,7,10,6,7,7,2,3,5,4,4030.0,24
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-24 00:15:00,0,1,2,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,2,1,2,1,1,4,5,6,5,14,8,11,14,24,22,28,41,26,31,23,24,21,20,25,15,22,18,19,21,20,27,22,14,23,27,26,32,17,19,25,35,26,32,28,35,50,35,34,46,36,43,61,54,61,60,47,30,22,24,19,17,15,14,14,8,12,11,8,10,9,16,9,4,7,6,7,7,3,4030.0,25
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-25 00:15:00,1,4,4,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,4,6,11,6,10,22,23,23,33,31,35,31,33,16,18,16,26,19,21,19,22,18,19,19,21,23,30,29,21,32,19,31,20,24,27,26,18,32,39,42,29,44,33,33,53,52,54,54,55,35,39,24,27,23,20,5,18,14,10,7,8,7,8,12,7,6,6,6,4,5,6,1,4030.0,45
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-26 00:15:00,2,2,2,1,1,1,0,1,2,0,0,1,0,0,2,0,1,0,2,1,1,1,2,3,1,7,6,15,10,12,16,27,33,31,30,30,35,25,23,20,18,26,23,19,14,23,30,26,31,22,21,30,35,26,25,27,28,38,34,30,19,29,45,40,32,49,38,43,53,46,54,58,59,48,36,27,27,33,18,13,18,10,15,21,11,14,15,16,17,11,11,5,6,0,8,1,4030.0,28
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-27 00:15:00,3,3,1,2,2,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,2,0,5,2,9,11,14,8,15,19,21,24,38,32,24,24,14,13,19,23,14,23,19,19,18,28,25,28,27,22,20,25,24,26,29,21,20,29,29,30,44,40,32,27,38,35,41,47,51,58,45,40,38,26,29,24,15,21,17,14,7,8,17,10,9,9,12,6,7,9,8,6,2,7,4030.0,23
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-28 00:15:00,7,3,2,2,3,2,2,1,3,1,2,1,1,0,3,0,0,0,2,1,2,1,2,1,2,3,2,2,5,4,5,12,10,17,22,23,20,19,25,32,21,23,33,27,37,37,37,37,30,30,43,40,31,26,26,13,22,31,30,19,23,20,23,33,27,26,35,23,33,22,37,31,28,22,31,26,26,22,14,4,14,11,13,6,9,5,10,6,8,6,5,3,12,10,12,7,4030.0,9
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-29 00:15:00,5,4,7,2,3,1,4,2,0,3,1,3,1,0,0,1,5,3,1,2,0,1,5,2,0,1,1,3,1,3,2,6,6,13,8,11,17,20,16,15,20,21,31,34,24,21,31,34,31,39,32,44,48,39,48,38,28,42,38,38,32,37,42,33,27,30,46,25,33,28,31,29,27,30,17,21,23,24,12,13,15,12,9,7,8,13,11,6,10,5,5,7,4,4,3,5,4030.0,5
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-30 00:15:00,1,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,2,2,2,1,0,0,4,5,7,8,11,14,14,23,28,24,28,30,25,15,14,22,19,22,18,19,30,23,16,21,27,19,33,22,15,21,21,30,24,35,27,33,32,30,45,40,32,43,34,39,45,48,54,61,47,35,35,38,19,19,12,15,9,10,16,11,6,14,9,7,10,7,4,1,4,6,2,2,4030.0,28
4030,KILBY_RD W of BURKE_RD,045 K02,-37.79471,145.0612,9334,373,7,1,2006-10-31 00:15:00,1,4,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,3,4,6,4,9,10,14,24,24,19,33,38,29,28,21,12,18,18,15,22,22,16,21,23,17,28,25,29,29,25,27,17,22,26,23,19,30,33,42,44,41,36,42,41,42,44,52,59,58,57,51,33,28,27,21,18,16,15,15,14,13,13,11,9,14,13,10,5,3,1,3,6,4,4030.0,38
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-01 00:15:00,78,68,57,45,54,40,29,24,28,24,21,15,18,24,14,10,6,16,13,17,17,25,40,35,35,56,65,59,54,39,50,66,73,94,115,118,130,148,165,170,192,189,186,176,169,169,154,208,202,208,188,200,184,185,220,203,205,186,180,193,160,176,165,192,167,183,175,191,189,206,214,154,155,163,175,203,124,119,95,84,94,79,78,93,69,104,81,70,68,58,46,53,40,35,26,30,4032.0,89
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-02 00:15:00,21,24,15,15,8,15,9,14,12,5,10,8,4,15,7,4,10,10,11,24,17,33,33,49,85,113,216,220,231,303,327,313,302,305,302,300,292,249,229,209,169,205,178,161,179,187,162,171,165,204,160,183,169,170,157,169,179,160,172,202,219,226,183,203,164,202,183,197,192,220,210,229,206,193,185,177,150,167,122,95,105,88,94,88,82,69,87,72,90,65,52,29,38,36,26,23,4032.0,630
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-03 00:15:00,22,22,12,8,9,10,11,4,3,6,8,9,6,9,9,6,4,13,15,30,21,30,48,71,98,141,214,276,255,324,331,314,306,323,315,280,252,290,253,227,208,201,222,144,183,197,163,189,207,229,187,172,201,160,158,150,181,201,162,194,214,229,237,190,204,240,221,200,207,222,209,246,243,229,204,161,160,159,168,143,120,101,89,91,101,73,98,97,82,85,77,62,56,42,34,33,4032.0,655
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-04 00:15:00,28,28,22,15,13,6,11,7,3,4,3,9,9,14,7,7,4,10,17,26,18,30,59,64,116,141,227,267,297,288,331,313,317,295,288,240,298,270,244,230,201,219,224,152,178,176,157,163,206,181,198,166,185,192,157,174,182,182,163,196,211,221,176,194,199,212,170,206,195,231,224,227,235,227,212,161,196,185,153,142,100,116,90,116,97,87,104,99,96,69,75,61,52,46,22,47,4032.0,619
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-05 00:15:00,29,23,20,12,11,21,6,7,2,3,1,15,5,11,2,11,5,9,24,22,22,33,48,81,107,142,172,227,277,308,344,328,336,310,282,275,315,286,229,197,199,245,213,152,183,200,222,191,215,213,195,172,176,191,190,171,186,200,199,196,200,230,190,184,202,217,202,196,222,213,231,205,194,252,207,180,212,160,145,134,111,87,116,109,118,76,105,113,89,90,76,56,57,38,34,39,4032.0,652
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-06 00:15:00,40,31,17,15,24,12,10,16,8,7,8,16,7,11,10,8,8,5,14,33,26,28,43,75,105,157,229,217,260,291,362,313,285,339,285,286,245,266,217,197,193,209,246,152,185,228,213,191,215,201,220,210,180,168,215,171,176,195,200,196,200,206,225,203,228,167,211,211,223,202,200,224,217,205,215,165,189,225,174,145,125,122,108,114,76,93,85,101,75,93,97,85,61,74,59,76,4032.0,653
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-07 00:15:00,48,53,51,32,29,27,25,24,17,18,16,18,18,18,17,11,13,12,16,12,15,5,23,29,43,62,71,100,67,85,102,140,126,153,219,204,220,218,229,209,220,205,218,238,220,218,224,174,205,214,197,213,231,240,239,181,213,200,198,194,193,172,178,186,188,187,203,189,178,195,170,182,231,223,190,193,189,194,168,117,121,126,91,97,106,97,113,104,96,85,87,95,83,104,104,98,4032.0,187
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-08 00:15:00,83,80,62,50,43,34,48,23,26,25,21,21,18,14,7,17,9,5,19,11,22,25,44,34,46,55,70,79,63,60,64,28,96,104,87,123,120,146,167,193,167,201,205,158,163,178,165,201,181,202,178,194,188,192,150,194,197,171,175,140,166,201,181,185,202,163,163,178,205,194,216,178,180,201,144,171,140,123,84,89,82,95,92,82,72,80,80,87,88,67,53,49,43,35,43,23,4032.0,124
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-09 00:15:00,20,17,11,10,11,7,6,4,5,4,7,3,11,11,7,4,9,7,17,28,15,44,61,54,93,148,176,272,253,336,330,334,308,271,260,287,246,220,224,185,214,180,178,152,174,188,178,167,156,180,157,161,169,190,165,150,179,178,210,194,214,205,194,203,197,183,149,211,188,202,232,225,186,206,195,200,165,168,126,145,89,102,73,92,91,79,94,64,92,68,62,39,41,30,34,25,4032.0,666
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-10 00:15:00,16,20,10,11,7,7,7,8,10,5,6,8,6,5,9,7,4,14,22,33,25,30,53,70,104,116,206,289,251,300,330,313,312,305,232,286,272,287,266,197,195,210,232,190,207,173,179,187,178,162,185,184,176,202,191,174,168,179,188,193,218,231,193,203,210,192,210,200,200,229,224,227,203,194,196,201,197,168,133,145,110,105,107,98,84,112,88,99,81,84,67,53,49,39,39,34,4032.0,630
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-11 00:15:00,26,24,12,14,19,4,14,7,4,6,5,8,8,9,11,3,6,11,12,35,23,26,50,59,98,132,198,230,282,280,286,313,320,293,250,230,255,262,274,234,215,197,195,152,206,151,165,191,183,207,166,163,167,194,169,174,197,166,160,210,176,222,196,179,180,187,205,199,190,250,193,219,209,167,184,125,208,192,128,134,137,93,112,117,96,107,80,122,91,61,74,62,55,42,32,25,4032.0,566
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-12 00:15:00,28,24,28,21,12,16,14,10,5,4,7,6,6,6,8,8,6,12,16,35,23,34,51,68,120,150,208,232,268,271,282,313,317,262,254,273,286,279,257,234,227,214,207,173,157,180,207,181,196,177,194,180,176,173,181,188,166,190,161,224,226,219,190,193,203,225,194,198,214,222,235,227,232,223,165,171,178,168,134,132,99,108,105,103,107,126,102,99,105,72,81,59,47,52,39,31,4032.0,553
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-13 00:15:00,38,27,17,18,12,13,15,10,7,5,4,14,7,8,13,9,6,5,20,28,17,32,43,62,104,135,215,238,233,256,320,319,307,278,310,286,278,279,205,197,198,209,213,199,172,176,215,211,166,212,182,182,176,179,193,182,209,183,187,203,188,224,229,240,224,193,165,200,210,218,224,198,187,204,218,199,202,163,165,169,149,115,106,98,87,102,89,83,78,84,93,70,81,73,55,62,4032.0,576
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-14 00:15:00,65,53,36,36,24,29,23,17,18,22,12,14,7,13,18,15,12,16,16,14,18,21,29,35,39,63,81,91,64,79,103,145,125,145,218,219,208,210,241,218,208,221,252,200,219,249,215,174,231,218,210,212,238,235,208,220,191,215,173,223,206,207,205,213,178,216,188,216,226,213,225,238,210,258,190,241,204,205,132,128,135,128,96,118,102,98,74,84,90,73,93,87,89,88,82,91,4032.0,182
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-15 00:15:00,96,75,58,46,52,38,38,35,25,33,18,20,13,17,21,15,16,21,15,15,29,36,29,54,37,57,62,53,52,52,73,28,68,99,120,117,123,147,184,196,154,177,181,177,193,188,180,186,201,176,204,184,169,199,185,197,185,181,172,177,173,200,222,167,206,205,196,200,179,229,178,203,177,194,154,140,117,100,98,74,89,93,80,88,109,99,71,84,82,78,55,29,40,32,33,36,4032.0,125
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-16 00:15:00,31,24,21,17,7,9,11,7,4,7,5,5,5,8,8,3,8,11,13,27,18,25,57,47,84,154,214,247,263,321,343,298,338,297,269,283,291,241,243,197,174,171,172,152,192,156,161,191,172,187,179,185,201,167,204,154,160,170,184,196,182,226,186,199,212,211,188,159,162,212,183,239,204,210,196,161,161,126,128,91,92,102,91,89,78,73,80,92,90,60,51,51,43,39,24,26,4032.0,664
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-17 00:15:00,18,20,9,4,6,7,12,1,5,4,1,6,15,5,5,10,9,7,18,29,20,25,50,71,80,136,234,283,268,288,317,343,315,297,258,268,310,287,271,197,236,219,189,198,180,182,195,191,165,189,185,176,192,187,197,146,163,182,177,196,219,204,187,213,207,182,218,200,172,228,209,227,213,193,183,182,179,170,136,139,103,97,117,105,106,103,104,89,97,70,83,66,57,44,31,33,4032.0,605
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-18 00:15:00,34,22,14,17,11,13,11,15,5,5,6,12,6,6,7,3,9,17,19,24,26,23,52,64,83,131,230,271,261,308,323,309,334,291,250,286,274,231,229,197,204,215,206,152,208,193,170,195,190,203,175,188,196,191,176,173,189,176,197,192,202,213,186,216,198,196,180,197,193,237,238,237,222,192,201,161,189,197,128,163,112,97,80,113,96,80,93,98,103,67,57,55,73,50,68,51,4032.0,631
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-19 00:15:00,42,23,17,15,10,12,14,9,6,3,7,6,8,4,11,11,14,4,18,27,17,40,50,65,96,137,222,243,268,318,327,317,309,320,276,286,268,262,229,197,226,214,195,208,193,209,215,204,194,202,198,182,185,221,196,177,197,190,201,198,215,232,205,224,227,223,188,230,177,219,198,214,213,190,198,146,210,196,156,147,120,111,99,111,102,107,90,94,94,84,62,71,69,57,50,48,4032.0,645
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-20 00:15:00,26,35,18,24,19,9,14,13,11,6,12,14,14,12,8,9,7,11,20,31,24,24,52,69,106,149,238,257,268,282,302,313,340,248,234,238,282,262,222,197,178,229,214,177,184,187,205,193,203,166,191,194,201,212,204,196,177,174,154,206,197,238,193,221,199,193,200,204,197,236,209,217,187,200,227,224,226,171,167,169,126,120,110,131,95,98,84,111,83,117,74,90,55,65,65,68,4032.0,584
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-21 00:15:00,56,51,44,35,41,19,16,20,19,9,10,14,10,16,12,13,12,13,10,16,17,19,20,34,49,71,93,85,70,89,110,158,129,162,221,218,219,223,221,236,225,214,219,211,225,199,224,174,217,210,215,210,220,226,216,223,202,219,220,198,185,173,211,199,184,193,214,177,167,203,192,208,229,208,190,194,176,184,143,140,117,108,96,79,93,113,123,93,83,79,89,91,78,88,75,74,4032.0,199
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-22 00:15:00,78,60,51,75,48,45,37,32,22,30,17,15,22,23,14,16,17,16,11,16,20,38,41,36,40,50,60,54,44,67,62,78,76,82,105,112,124,112,174,180,184,199,196,188,165,163,165,190,178,201,202,198,194,193,190,170,158,164,188,148,171,205,201,167,188,181,190,191,193,198,168,211,178,150,159,160,126,127,98,60,106,63,101,95,95,103,94,82,56,67,70,47,34,31,47,28,4032.0,129
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-23 00:15:00,31,23,12,14,10,12,12,7,10,5,7,10,8,4,9,5,7,17,14,26,22,27,44,52,79,119,190,216,262,308,336,313,302,239,295,242,228,255,199,208,171,178,175,170,170,189,176,164,184,198,189,172,159,149,173,171,175,171,157,173,173,199,196,158,217,177,217,198,160,192,223,227,153,206,162,176,170,150,101,138,99,82,82,86,93,74,79,74,76,72,56,47,28,36,26,32,4032.0,644
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-24 00:15:00,25,20,17,11,7,8,8,7,3,4,6,6,11,8,9,10,7,8,13,27,27,33,51,57,102,141,224,218,283,245,262,310,279,293,245,244,241,262,265,235,193,181,216,209,180,161,159,170,154,178,165,153,189,199,164,164,170,152,162,171,164,181,173,163,174,207,167,200,204,188,207,161,185,179,198,155,172,158,134,156,99,106,90,110,102,97,85,111,82,64,76,60,51,47,41,29,4032.0,507
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-25 00:15:00,25,33,17,19,13,9,12,9,6,5,8,12,5,5,10,4,6,13,17,31,19,24,52,65,87,131,168,213,261,300,335,349,278,288,263,264,296,243,236,198,209,227,195,152,146,172,152,176,168,192,191,174,129,170,180,198,177,168,181,196,223,176,163,221,158,198,166,169,185,217,184,187,207,207,205,178,199,163,118,145,108,90,103,107,99,91,75,109,101,71,56,72,55,43,31,24,4032.0,635
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-26 00:15:00,30,23,20,14,7,11,13,7,7,8,7,12,9,11,9,5,8,13,16,35,22,36,56,62,93,143,219,245,221,261,297,308,309,308,244,301,250,251,266,241,167,208,209,152,187,193,202,218,181,199,165,201,191,198,196,187,162,179,172,218,181,227,168,176,173,163,140,171,204,191,201,179,168,228,207,161,179,148,146,136,127,107,124,95,101,106,94,120,93,80,90,52,53,53,43,40,4032.0,558
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-27 00:15:00,20,24,22,15,18,8,16,7,8,8,10,10,15,9,12,9,5,6,14,29,28,24,47,74,97,157,201,256,273,310,341,305,297,275,254,242,271,245,236,197,185,231,202,202,169,191,164,196,200,192,219,147,222,202,170,169,161,190,181,203,210,238,190,191,166,203,204,195,217,198,182,227,189,217,207,222,162,167,140,143,109,99,103,126,105,88,90,69,100,86,81,82,67,71,64,55,4032.0,651
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-28 00:15:00,71,51,41,34,37,22,28,16,21,15,19,11,19,18,13,12,11,11,16,25,20,19,21,38,37,64,67,85,88,97,94,136,105,138,189,227,179,193,226,223,240,198,188,227,209,172,190,232,207,202,184,219,210,177,223,175,243,224,192,202,199,181,172,217,207,203,204,175,193,217,187,234,231,222,190,211,173,173,143,106,140,123,111,111,91,84,88,105,89,87,94,105,83,95,86,80,4032.0,191
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-29 00:15:00,79,72,63,57,44,40,28,0,0,0,0,22,26,24,31,12,19,24,21,11,24,22,20,26,35,38,54,57,48,46,57,56,56,76,83,110,119,136,171,160,172,162,177,200,157,187,157,210,199,201,193,215,197,195,167,220,196,196,173,187,168,223,185,192,180,202,205,197,219,214,203,197,179,201,161,144,123,125,127,90,85,90,116,93,91,98,81,84,77,75,75,63,59,36,34,30,4032.0,103
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-30 00:15:00,24,23,25,9,13,9,16,5,8,9,6,10,7,4,5,5,2,8,17,27,25,20,38,53,75,144,177,250,261,321,286,307,262,308,252,254,257,220,192,214,202,210,201,205,184,172,183,191,150,191,153,155,190,183,180,183,161,186,184,203,215,186,191,203,185,179,228,164,216,239,169,242,201,207,178,186,167,141,112,135,86,93,88,106,81,90,81,72,74,69,64,40,41,43,28,24,4032.0,607
4032,BURKE_RD N of HARP_RD,045 K04,-37.80202,145.06127,6375,374,1,1,2006-10-31 00:15:00,31,24,17,10,18,17,10,11,3,7,8,8,5,11,3,10,10,3,17,19,20,29,31,68,91,137,227,249,290,296,343,299,264,301,236,228,244,230,223,211,211,186,164,193,160,173,158,149,174,180,175,194,165,170,172,146,167,185,149,211,193,181,193,180,171,169,185,171,191,225,209,227,233,159,217,212,183,171,152,123,122,121,106,88,88,102,92,94,82,81,81,72,44,39,39,33,4032.0,639
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-01 00:15:00,28,30,13,18,8,14,11,13,4,8,8,3,0,6,8,4,7,4,2,6,7,6,7,9,16,19,26,13,25,18,38,37,44,38,46,61,51,71,91,98,84,74,95,116,115,107,106,88,92,101,105,116,83,100,112,118,112,106,95,96,109,102,103,118,99,94,97,95,93,92,101,86,85,94,84,85,62,48,44,47,51,24,43,36,52,55,36,32,41,22,25,24,21,14,13,10,4032.0,56
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-02 00:15:00,6,12,4,1,1,3,1,2,3,1,1,2,3,3,3,4,3,5,7,6,8,12,26,16,36,62,81,116,171,246,287,306,343,250,227,218,158,152,112,109,122,125,109,114,87,95,121,89,100,114,117,95,99,93,81,98,93,102,99,84,151,136,147,142,115,120,123,128,135,114,106,104,126,86,113,84,84,65,66,61,59,57,53,35,47,34,35,36,28,36,22,12,23,17,9,4,4032.0,533
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-03 00:15:00,7,9,5,4,3,3,3,1,4,5,1,3,4,2,8,3,3,2,5,14,13,10,29,28,39,80,101,135,155,240,324,344,314,329,233,239,152,155,141,131,132,121,100,110,113,121,120,114,102,89,87,110,70,99,86,96,78,121,111,120,125,146,155,133,114,135,134,81,116,128,126,107,132,106,99,104,101,101,68,55,66,47,44,43,54,48,52,43,34,31,29,30,23,13,10,8,4032.0,564
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-04 00:15:00,3,7,2,2,3,8,2,4,4,5,2,1,1,3,1,6,2,3,5,4,21,19,28,24,54,55,104,136,160,210,286,252,354,294,267,229,193,171,128,147,117,122,119,83,110,111,104,108,106,130,86,110,95,89,96,103,102,108,106,128,140,128,137,142,139,104,162,121,130,115,143,117,134,139,99,69,97,69,75,72,68,48,57,64,54,45,46,47,40,29,42,31,15,23,11,7,4032.0,496
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-05 00:15:00,4,7,7,6,4,7,1,3,4,2,2,2,1,2,3,5,2,3,5,9,14,18,23,27,43,65,106,125,154,222,291,299,486,292,237,264,156,155,134,79,117,107,99,64,105,101,98,97,97,113,106,59,113,74,108,103,117,117,107,128,141,123,139,142,133,149,136,139,156,111,126,115,154,120,120,97,107,96,89,102,79,62,60,51,49,63,48,48,40,56,27,20,15,12,14,5,4032.0,513
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-06 00:15:00,7,6,3,2,5,2,2,2,3,4,1,1,7,5,4,4,6,5,8,9,10,12,20,26,46,62,93,114,166,192,259,306,355,256,216,192,199,143,162,45,117,134,102,110,93,121,106,108,111,95,96,114,98,104,82,102,101,110,114,128,124,117,141,142,121,132,130,119,124,135,130,142,125,127,107,104,102,110,107,72,67,65,68,56,64,55,46,46,57,53,33,59,23,23,27,26,4032.0,451
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-07 00:15:00,18,10,8,16,7,8,11,13,12,10,6,8,7,9,8,8,3,5,8,8,11,4,13,15,28,35,51,50,41,42,51,72,61,86,104,124,123,160,135,159,130,149,164,152,141,191,164,154,204,147,149,175,146,114,135,145,107,197,139,96,129,126,96,138,97,117,141,97,118,119,113,137,144,107,117,115,89,88,67,67,73,57,50,60,45,41,43,41,44,35,34,46,22,30,31,25,4032.0,93
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-08 00:15:00,28,26,13,14,9,15,9,8,11,9,9,3,3,9,5,5,4,7,7,6,3,1,10,7,14,12,28,11,21,19,41,7,33,33,61,58,86,77,82,104,86,83,92,96,107,97,120,111,112,104,108,107,126,112,98,111,127,89,80,97,88,139,124,89,113,116,124,105,106,95,114,102,84,93,81,80,85,53,48,36,45,34,53,36,37,38,41,40,27,29,28,16,15,16,11,5,4032.0,60
4032,BELMORE_RD E of BURKE_RD,045 K04,-37.80236,145.06167,16974,374,3,1,2006-10-09 00:15:00,5,14,3,2,2,1,1,1,4,0,1,3,1,2,2,6,10,2,5,5,17,12,26,17,37,58,92,124,168,202,266,306,316,285,235,229,179,169,134,77,110,111,125,99,96,95,93,108,95,105,117,99,101,87,94,94,89,100,126,128,128,155,140,141,133,125,149,120,144,137,104,102,123,107,104,96,108,79,79,71,70,59,52,39,45,33,32,32,29,33,30,18,11,8,11,8,4032.0,468
