Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Start Time,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,SCATS Number,flow
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-18 00:15:00,37,29,10,11,15,9,13,7,8,9,8,5,5,6,5,11,5,3,8,6,2,5,8,7,12,12,27,28,33,50,59,74,77,89,106,82,75,56,83,73,70,83,85,95,82,76,81,72,89,88,78,86,70,81,81,94,92,108,93,91,96,109,95,92,95,123,133,104,173,136,148,157,160,104,92,108,86,95,101,89,88,75,68,77,81,84,70,70,66,64,48,53,34,46,34,30,4040.0,138
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-19 00:15:00,28,17,13,12,7,7,7,0,4,5,5,3,1,4,4,2,4,0,4,6,9,8,8,7,9,16,22,25,48,46,57,65,90,77,109,93,73,56,76,78,75,71,78,83,72,78,114,97,86,84,72,97,77,73,93,98,99,105,80,97,102,133,92,96,105,138,129,163,157,151,150,156,131,140,105,92,101,92,84,89,88,65,79,83,80,77,56,78,66,60,64,43,33,51,43,35,4040.0,141
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-20 00:15:00,23,18,19,26,21,13,16,10,13,12,12,10,9,9,5,6,5,1,5,6,7,10,4,11,9,11,28,30,35,53,70,81,69,115,80,105,86,56,68,74,75,79,94,90,103,79,86,95,74,73,81,84,74,91,80,83,96,87,81,93,77,101,86,88,88,96,115,167,151,180,157,144,138,120,119,86,85,79,98,84,60,54,62,66,87,57,79,41,53,54,58,58,46,56,59,54,4040.0,146
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-21 00:15:00,24,37,38,32,34,22,20,11,16,9,17,18,16,5,16,7,8,12,7,8,15,5,8,9,4,11,14,18,27,20,28,32,29,32,52,45,85,71,68,75,91,77,77,95,104,120,108,87,121,107,89,81,90,106,105,95,88,101,109,101,103,102,100,99,105,104,85,93,92,82,79,87,86,88,74,86,101,72,66,67,62,43,57,69,72,62,55,55,55,38,60,82,88,81,90,58,4040.0,79
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-22 00:15:00,72,42,46,37,39,12,20,26,24,21,26,22,23,23,20,18,15,14,14,15,17,17,8,11,15,13,9,22,20,14,20,30,25,21,37,53,51,48,50,61,60,51,68,69,59,65,78,85,84,88,67,86,89,75,98,92,80,73,84,77,94,74,77,76,79,83,81,89,104,88,103,81,75,83,84,57,69,53,50,50,48,49,46,45,61,46,37,32,29,49,45,39,24,24,20,32,4040.0,65
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-23 00:15:00,22,9,13,14,3,5,3,5,4,4,4,4,3,1,6,5,2,3,4,2,3,6,7,8,7,15,18,26,32,49,69,74,75,100,96,87,68,88,75,80,85,78,68,68,88,67,74,94,83,93,83,79,99,66,89,88,90,78,87,89,101,108,89,97,91,98,127,111,169,153,122,154,164,106,89,98,97,82,77,75,70,46,56,69,61,45,51,40,52,59,41,27,24,19,16,18,4040.0,125
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-24 00:15:00,18,8,8,13,4,4,7,7,2,7,4,3,3,6,3,0,2,5,8,1,5,10,2,8,11,18,24,23,37,45,60,82,77,92,85,86,64,72,69,69,84,80,83,75,75,97,76,71,97,104,84,84,84,73,85,90,81,83,92,93,99,80,99,91,121,129,133,137,131,153,193,142,138,124,95,92,87,81,83,65,77,73,79,56,70,75,69,59,55,62,74,33,23,35,30,26,4040.0,129
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-25 00:15:00,18,19,17,9,10,8,10,5,9,7,5,5,3,1,7,1,10,8,6,5,6,3,13,9,9,10,16,25,31,48,60,63,83,97,106,81,61,62,78,62,73,82,74,93,90,89,86,107,72,82,87,78,90,91,103,81,103,91,85,97,107,99,103,108,120,101,118,156,155,149,132,153,147,141,125,87,94,77,81,75,96,74,61,56,72,68,80,62,69,59,63,44,28,23,29,32,4040.0,120
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-26 00:15:00,19,19,14,6,12,5,7,1,7,4,4,1,6,2,2,2,1,9,3,8,3,10,6,12,13,12,13,31,44,38,65,81,75,97,104,76,71,76,73,73,64,78,78,83,88,100,96,107,74,90,85,91,100,102,86,84,106,86,72,104,120,111,74,124,106,88,150,123,146,190,138,141,182,120,102,108,101,111,88,84,70,92,76,61,67,76,74,69,63,65,61,58,36,40,27,30,4040.0,126
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-27 00:15:00,28,15,15,21,8,11,10,3,12,13,7,8,6,8,7,7,4,8,4,11,3,8,3,11,10,21,11,33,37,27,50,85,67,93,93,92,65,70,60,85,75,77,69,79,107,92,78,78,76,88,81,108,79,76,102,80,92,101,74,88,96,95,97,95,78,106,125,133,138,170,111,153,146,121,112,115,98,87,71,78,71,55,62,55,64,84,61,50,39,69,57,66,47,53,50,42,4040.0,108
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-28 00:15:00,41,35,26,25,13,22,13,26,20,11,15,12,16,10,12,9,8,8,6,7,7,7,9,10,8,6,9,14,20,20,34,38,45,50,46,75,63,74,73,65,88,89,97,74,98,105,101,89,104,109,103,90,94,100,80,99,93,97,77,104,102,97,100,102,102,94,112,89,104,122,100,100,90,101,100,57,69,66,70,57,66,53,52,49,66,69,53,60,54,59,52,65,55,66,47,60,4040.0,63
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-29 00:15:00,79,45,39,40,51,40,30,26,25,16,17,38,35,22,26,27,21,22,11,20,12,13,11,15,9,13,12,18,15,17,19,19,15,18,25,40,37,28,44,44,61,63,68,67,73,69,77,82,75,100,84,100,92,100,104,86,81,91,101,84,95,104,91,93,102,104,94,81,91,85,88,88,82,65,53,49,64,36,44,41,44,53,53,38,58,51,38,37,49,36,31,37,19,26,24,14,4040.0,62
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-30 00:15:00,17,14,13,8,10,9,9,3,3,4,2,3,2,3,5,0,0,3,9,6,2,3,4,10,11,14,22,28,36,46,70,78,80,96,102,69,57,47,69,81,63,61,70,83,91,79,81,98,86,77,76,65,95,74,82,74,76,99,81,79,103,102,92,100,98,124,123,98,167,160,146,145,159,152,106,104,78,94,72,54,44,53,53,50,55,68,62,74,44,37,44,46,23,25,20,17,4040.0,132
4040,CAMBERWELL_RD NW of BURKE_RD,059 J01,-37.83254,145.05507,4261,380,8,1,2006-10-31 00:15:00,21,13,10,7,8,6,4,6,4,4,3,7,1,5,2,4,4,2,4,2,3,4,7,7,11,8,17,23,45,51,76,76,104,110,85,102,78,72,86,86,65,71,78,79,101,73,86,104,89,92,78,97,113,82,83,86,94,104,93,83,99,104,84,83,94,80,126,127,162,128,157,175,110,82,112,112,89,88,81,72,59,65,54,63,70,72,50,48,54,45,50,38,37,35,23,20,4040.0,136
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-01 00:15:00,72,74,74,64,50,49,40,41,26,29,23,16,22,24,15,13,12,18,18,16,21,7,21,21,24,32,54,35,45,51,68,53,72,67,111,126,135,143,161,187,182,208,164,174,198,202,201,242,221,192,216,239,230,233,187,188,204,153,185,170,178,156,181,186,176,206,161,199,200,193,186,170,146,153,137,153,133,104,92,92,86,87,83,80,100,109,97,84,76,76,54,51,59,30,38,30,4043.0,185
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-02 00:15:00,29,20,31,19,15,16,12,5,5,9,6,5,5,9,8,9,5,14,7,14,18,39,43,42,87,106,154,179,210,253,249,340,277,260,244,293,231,210,231,248,177,160,177,177,170,179,196,197,178,180,183,188,218,175,193,170,197,198,211,193,217,221,204,204,202,253,199,192,264,237,243,253,205,195,175,123,147,154,148,116,111,94,98,109,99,103,100,102,79,92,65,59,39,36,23,17,4043.0,796
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-03 00:15:00,23,20,18,16,8,8,4,4,3,6,7,6,9,6,7,10,6,9,13,15,20,39,48,65,99,138,181,183,198,258,323,276,284,249,283,275,230,238,242,222,254,233,187,191,185,197,198,181,178,224,218,200,192,219,203,179,175,239,172,191,197,207,211,230,191,213,226,230,249,271,239,240,214,247,193,247,182,149,149,135,131,108,96,95,116,127,100,118,155,97,122,64,61,53,43,31,4043.0,820
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-04 00:15:00,40,19,28,18,21,16,8,14,5,9,2,13,8,11,7,6,10,9,6,25,17,34,50,65,103,135,171,192,214,256,258,291,282,273,236,271,233,220,222,196,183,191,179,222,210,171,187,213,171,204,210,170,233,196,195,205,178,201,226,230,228,221,211,217,191,252,218,210,258,258,251,254,200,229,187,199,189,175,160,143,120,105,102,105,104,128,118,101,104,127,94,79,67,50,49,41,4043.0,833
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-05 00:15:00,20,21,26,14,20,19,14,4,9,2,8,7,12,13,7,6,9,14,13,19,20,38,36,54,105,134,177,179,220,229,288,302,272,229,271,273,233,243,214,269,208,217,222,223,199,221,186,198,220,189,205,215,194,217,202,231,202,187,215,203,208,227,193,206,231,230,235,248,239,299,260,266,219,235,237,216,191,224,181,139,149,137,144,137,127,116,108,114,108,107,84,88,58,62,64,40,4043.0,805
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-06 00:15:00,34,29,28,27,25,14,8,25,11,12,3,10,10,14,13,11,16,14,9,21,19,37,43,53,92,156,189,186,202,285,255,263,273,240,266,274,242,238,236,222,215,216,239,204,204,209,231,219,224,229,250,212,205,242,203,196,194,233,206,224,212,220,198,214,208,212,212,196,259,260,249,230,223,216,211,220,191,202,186,165,160,141,115,129,122,128,125,127,126,116,122,122,118,110,100,78,4043.0,862
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-07 00:15:00,70,62,67,55,46,32,29,35,24,26,19,14,22,21,20,18,18,16,20,19,25,18,22,28,45,54,69,90,79,89,90,103,109,150,159,191,199,203,221,214,201,211,234,232,233,248,224,230,212,257,252,202,203,234,221,227,245,200,191,233,196,184,213,183,186,196,158,189,186,249,195,207,183,178,190,201,185,171,178,177,138,110,109,105,113,111,131,119,122,116,118,126,107,127,133,109,4043.0,327
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-08 00:15:00,89,95,66,78,33,59,44,45,30,26,22,24,19,26,19,8,22,18,14,16,22,19,17,35,22,31,56,64,63,62,75,58,103,131,134,114,154,172,168,192,195,211,199,196,223,234,243,218,215,222,217,251,230,231,218,192,161,195,171,167,160,185,173,172,196,172,163,183,180,192,166,196,156,140,147,147,145,121,102,102,92,82,114,94,88,91,118,110,64,90,56,70,53,34,48,24,4043.0,245
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-09 00:15:00,20,20,13,11,16,7,2,10,7,7,10,5,3,9,7,5,5,11,12,16,24,34,44,51,72,130,160,166,217,236,308,259,258,257,272,263,229,237,211,222,215,202,170,164,172,207,197,198,189,170,196,213,189,226,209,196,182,206,194,204,237,204,229,224,205,193,229,195,237,280,255,249,216,209,173,181,158,143,161,113,102,124,80,93,109,98,78,94,82,68,61,55,52,35,37,23,4043.0,779
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-10 00:15:00,28,17,16,19,10,11,9,9,8,6,5,11,7,6,2,9,6,16,13,17,22,40,63,54,99,128,192,187,214,250,257,270,190,279,244,300,220,236,257,223,222,191,213,219,211,192,205,219,208,218,218,210,196,205,223,192,200,216,211,208,221,195,208,200,203,212,206,256,246,272,243,225,220,218,170,211,223,163,133,147,138,98,95,129,143,137,122,118,135,122,114,119,75,58,57,47,4043.0,843
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-11 00:15:00,24,15,18,10,25,13,14,9,5,5,5,6,13,9,8,9,9,11,9,23,16,33,47,66,87,133,191,188,186,274,275,277,259,249,283,230,269,255,212,239,226,203,204,171,237,202,232,195,230,213,216,197,198,218,182,187,190,208,180,219,227,226,215,204,202,204,236,240,253,262,262,255,255,211,213,180,177,210,146,131,121,118,105,118,107,145,106,120,115,88,92,91,76,66,64,43,4043.0,839
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-12 00:15:00,35,29,22,25,13,9,15,8,8,9,5,9,5,12,8,9,8,16,12,19,21,32,37,58,94,140,198,196,215,251,253,287,265,266,218,273,246,228,252,223,234,199,200,200,204,204,238,198,220,224,177,185,202,178,198,214,206,186,186,169,204,226,196,208,225,220,237,239,228,254,267,239,241,215,206,223,164,187,172,150,124,117,103,120,143,138,143,110,104,113,105,86,70,64,50,33,4043.0,860
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-13 00:15:00,31,35,22,26,25,11,15,11,11,8,3,11,9,9,6,14,12,11,11,25,22,30,53,65,85,126,174,180,230,231,257,258,262,234,304,244,223,231,224,222,215,199,206,225,188,194,212,209,218,211,216,210,194,191,179,184,188,205,197,195,211,208,228,203,232,211,210,230,249,224,244,217,248,248,219,207,179,211,150,156,124,131,114,126,144,119,98,107,128,87,108,107,123,89,87,64,4043.0,815
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-14 00:15:00,67,67,63,43,39,37,29,19,18,18,19,17,16,19,21,15,16,15,14,14,30,23,32,39,44,62,73,99,77,84,112,115,143,136,185,180,169,205,200,242,201,178,243,242,269,245,241,261,238,249,246,236,200,226,273,225,195,208,216,217,235,206,183,209,227,200,192,198,194,215,214,235,214,200,165,194,166,156,149,117,144,119,102,120,126,116,102,161,157,122,134,140,124,140,127,109,4043.0,333
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-15 00:15:00,115,91,69,59,40,53,41,34,37,40,25,27,33,33,19,15,13,18,15,13,28,22,27,30,28,26,60,54,56,59,61,70,84,92,120,134,138,158,139,225,165,181,211,216,211,202,242,253,247,236,241,213,223,208,195,210,194,196,197,174,201,204,197,209,182,186,175,230,223,184,190,165,164,169,138,161,129,109,115,97,91,95,91,108,112,103,82,91,93,81,62,52,42,45,45,27,4043.0,229
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-16 00:15:00,32,31,22,19,17,6,16,12,7,8,7,3,4,7,3,3,9,10,7,16,20,27,49,65,84,137,173,191,213,263,246,318,252,272,287,234,226,225,214,211,203,165,227,204,204,188,188,205,209,206,175,169,204,216,183,213,173,185,213,190,190,235,200,194,215,230,223,210,260,240,240,238,228,247,191,170,141,148,129,114,117,128,89,97,119,135,112,110,103,101,66,71,66,40,32,31,4043.0,840
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-17 00:15:00,31,26,21,9,17,3,10,4,5,6,5,6,11,5,6,9,11,8,14,20,16,29,41,63,94,108,189,202,223,259,241,297,248,298,252,246,247,184,258,222,215,162,208,221,236,202,219,214,194,212,201,175,196,185,185,205,179,212,217,220,207,225,204,202,188,212,227,222,243,252,251,261,197,190,168,199,198,193,150,127,113,98,99,123,118,136,117,127,134,97,88,85,72,45,43,32,4043.0,873
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-18 00:15:00,35,33,19,19,25,10,12,11,6,5,4,4,10,8,10,3,8,12,10,15,27,36,56,58,99,126,174,194,212,276,289,289,315,240,291,235,232,221,211,200,192,213,241,234,237,245,222,231,250,223,209,229,236,239,227,205,197,207,217,211,209,219,225,204,202,215,215,198,234,220,246,257,218,220,192,195,193,181,157,107,142,112,81,102,147,123,112,102,115,112,96,71,77,72,37,57,4043.0,856
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-19 00:15:00,43,39,40,21,10,10,9,11,7,4,12,9,8,5,5,12,16,12,9,21,21,32,55,50,104,123,189,179,215,264,262,274,268,276,279,250,274,211,244,218,219,238,215,204,193,187,204,225,217,206,202,200,215,172,225,222,197,218,216,237,219,254,200,222,200,238,198,279,267,255,265,255,208,217,174,192,183,213,140,178,123,111,108,107,110,146,119,113,98,132,101,80,76,67,57,43,4043.0,847
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-20 00:15:00,37,34,28,31,24,11,12,11,9,7,5,8,18,11,11,10,5,17,16,18,23,40,44,66,78,130,174,204,207,250,270,244,282,283,240,255,216,212,232,202,231,214,214,235,200,217,238,222,199,200,217,231,183,218,190,196,202,214,198,204,205,194,217,242,200,210,228,238,222,239,246,254,182,208,175,196,202,194,158,142,144,93,116,111,147,110,88,92,96,111,106,106,110,94,100,61,4043.0,835
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-21 00:15:00,68,68,52,42,31,30,27,35,28,19,18,11,9,18,17,16,18,13,12,14,26,21,27,33,59,70,79,74,78,87,116,132,143,131,158,166,170,213,228,232,232,255,261,259,220,216,256,249,234,226,276,229,233,183,233,205,219,235,202,204,211,175,192,191,202,221,209,207,190,213,215,191,197,198,174,205,204,170,119,139,130,120,117,123,101,114,137,131,112,104,108,134,145,114,134,120,4043.0,318
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-22 00:15:00,124,83,70,62,67,53,46,32,30,24,21,24,24,22,20,22,15,14,12,17,18,12,17,31,25,35,41,48,41,64,65,84,69,84,112,132,146,162,185,180,212,241,188,198,237,200,240,257,242,217,213,256,230,236,210,233,205,187,192,197,210,178,198,186,232,177,172,202,178,210,218,155,173,187,143,135,129,143,123,93,112,88,81,118,110,131,88,88,88,79,112,74,54,45,30,41,4043.0,194
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-23 00:15:00,33,26,17,20,16,14,11,7,4,8,3,7,11,3,6,9,6,17,9,15,25,35,47,54,74,118,179,193,224,247,265,239,259,227,273,254,231,217,219,187,203,212,204,188,173,216,197,223,207,166,202,204,183,186,154,198,169,208,193,192,198,230,210,262,219,223,213,199,228,250,233,201,208,239,190,176,184,140,115,108,105,126,110,110,86,87,100,112,117,100,68,41,51,49,30,27,4043.0,843
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-24 00:15:00,30,15,25,16,17,12,7,7,4,5,4,7,11,12,6,10,8,8,11,17,21,43,57,83,111,141,160,203,216,292,268,248,259,273,262,278,250,220,209,200,215,202,192,188,190,213,195,165,207,192,193,215,187,169,219,207,213,186,182,184,209,218,244,189,204,227,202,189,215,229,251,212,248,241,162,213,197,167,147,158,119,105,101,111,107,128,84,147,125,115,104,68,65,72,42,35,4043.0,871
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-25 00:15:00,36,29,24,19,21,9,14,12,5,4,10,4,6,4,5,2,8,12,14,15,29,51,57,70,92,132,178,179,203,255,261,293,276,270,269,273,232,231,237,208,177,205,201,202,200,220,195,205,209,190,210,202,211,221,231,218,203,235,210,208,209,202,231,167,202,219,210,223,258,270,213,254,233,231,188,174,189,181,154,139,123,123,111,105,117,137,108,113,123,94,71,81,56,63,46,34,4043.0,815
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-26 00:15:00,29,26,22,14,16,15,9,5,3,12,5,6,7,12,6,9,12,16,6,22,28,35,51,63,99,121,170,213,199,206,279,285,272,300,269,214,262,244,210,193,209,179,216,204,204,207,204,214,198,214,246,219,200,169,201,208,194,248,240,192,214,222,228,205,196,223,212,231,249,273,260,223,259,217,223,214,201,164,165,122,111,140,134,154,148,125,145,132,119,99,86,89,77,55,57,48,4043.0,788
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-27 00:15:00,32,27,31,22,18,9,16,13,15,8,9,11,13,10,10,6,7,11,7,12,26,29,43,66,112,124,186,188,205,259,280,253,259,263,269,249,206,259,211,210,198,188,205,203,219,208,219,218,210,231,195,200,202,215,187,195,239,200,227,242,227,218,211,191,214,204,217,230,271,244,249,211,204,206,197,214,215,176,154,138,152,121,98,117,122,107,102,103,113,114,88,109,111,93,90,63,4043.0,838
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-28 00:15:00,70,73,53,51,34,34,29,32,25,24,17,12,14,21,17,12,18,13,14,17,22,25,15,30,39,48,72,68,71,87,109,112,105,152,131,144,174,158,213,193,220,182,235,219,207,231,229,260,247,242,249,240,219,223,236,180,239,206,219,212,177,209,262,242,197,176,178,198,193,207,212,210,228,177,201,209,206,156,151,132,130,139,99,116,95,95,90,135,117,109,107,139,110,118,106,92,4043.0,298
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-29 00:15:00,105,115,69,62,55,40,52,33,28,25,21,36,28,37,30,25,22,24,25,17,18,16,20,25,24,29,40,45,46,55,64,59,65,80,98,98,104,144,152,165,186,174,219,218,215,229,225,204,217,224,215,268,230,231,211,201,219,203,182,186,229,184,170,208,205,219,169,194,205,199,209,197,187,156,188,142,123,106,111,116,90,96,123,97,97,120,87,96,85,94,75,86,63,46,29,36,4043.0,186
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-30 00:15:00,38,17,22,16,21,15,12,11,6,4,7,3,6,10,6,6,8,13,7,21,13,37,38,66,68,107,150,175,219,220,283,280,244,249,259,274,233,252,204,222,163,185,169,228,190,159,162,167,172,212,176,205,242,189,220,183,187,189,167,192,215,223,182,203,188,195,175,228,230,268,231,238,235,209,190,167,172,142,106,112,141,110,100,118,120,86,127,103,78,62,94,66,62,41,38,24,4043.0,764
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,2006-10-31 00:15:00,43,24,22,13,27,10,8,6,5,8,9,4,6,8,6,10,10,5,7,13,22,36,54,54,87,112,159,186,215,257,298,298,271,286,264,264,217,210,217,206,196,198,212,191,196,203,232,205,172,223,231,202,193,241,203,221,228,205,219,253,196,198,209,215,176,204,236,213,210,241,242,238,239,204,223,192,202,186,124,137,119,118,87,100,110,128,123,157,136,104,99,80,56,52,46,37,4043.0,817
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-01 00:15:00,68,70,42,40,42,43,34,28,36,32,28,30,32,27,24,25,27,25,21,36,24,22,37,28,34,48,53,39,40,57,72,62,65,109,106,114,113,110,160,176,166,159,178,186,161,159,177,178,167,216,164,182,207,211,214,176,187,170,169,152,168,182,187,179,182,198,186,162,177,192,210,181,164,155,143,127,127,81,94,86,81,94,83,50,87,71,96,62,59,53,50,58,32,30,26,29,4043.0,189
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-02 00:15:00,25,13,10,18,16,8,10,16,5,6,13,13,4,6,8,14,15,13,9,34,33,52,68,90,104,159,239,303,323,418,417,318,384,335,360,293,231,245,208,189,179,200,152,171,176,169,183,170,183,152,188,167,151,165,172,142,168,133,187,148,171,140,168,143,158,167,217,144,173,233,174,186,182,165,164,162,138,121,102,97,67,83,87,80,65,64,68,84,73,61,60,46,47,25,33,17,4043.0,1283
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-03 00:15:00,18,14,11,14,10,5,8,9,6,6,12,4,5,6,10,11,11,8,16,25,36,59,82,115,126,241,310,322,396,418,397,370,341,367,319,269,293,259,236,255,192,171,239,164,178,193,152,190,180,204,191,152,187,160,179,165,168,180,152,160,172,198,187,172,164,177,195,205,178,176,179,214,206,166,174,166,154,122,158,106,111,79,82,76,89,91,82,99,91,56,65,52,56,56,23,22,4043.0,1446
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-04 00:15:00,24,16,18,9,12,8,13,8,7,7,11,5,4,6,5,13,14,10,15,24,32,49,80,111,123,231,275,354,431,397,437,365,362,339,364,289,293,212,235,223,199,204,204,186,225,199,180,186,180,193,175,177,168,178,171,151,142,151,178,155,172,183,182,182,176,201,183,193,205,186,188,205,217,187,170,187,154,160,119,123,103,108,112,111,91,89,79,87,81,78,81,57,60,45,38,22,4043.0,1457
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-05 00:15:00,24,26,17,19,14,8,6,9,8,9,7,11,5,6,10,14,16,10,18,29,31,49,86,97,119,217,295,310,393,393,403,412,361,320,352,319,306,205,219,215,194,187,182,185,196,194,208,178,171,190,167,174,205,175,183,166,169,184,198,154,189,172,183,180,168,205,191,194,205,177,198,168,202,177,180,185,179,135,114,147,131,112,91,103,99,90,109,78,88,91,83,66,58,36,46,53,4043.0,1391
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,2006-10-06 00:15:00,28,24,18,29,14,13,6,14,13,10,9,15,10,10,11,20,16,14,20,30,38,49,84,102,144,198,293,302,378,386,386,411,334,358,314,347,271,240,229,227,193,203,205,186,179,194,242,188,198,171,198,193,180,159,183,171,218,175,172,179,175,164,178,197,183,200,172,171,187,258,185,205,198,202,191,214,202,189,176,157,127,136,119,103,124,92,106,92,117,81,100,74,87,74,73,72,4043.0,1359
